Comment,Designator,Footprint,LCSC
"SPMWHT541ML5XATMS6","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15","5630",""
"300 ±1% 0.1W","R1","0603",""
"36.5 ±1% 0.25W","R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16","1206","C368241"
"DSS20201L-7","U1","SOT-23-3",""
